17689,Florentine Stuffed Chicken,6
17690,Sweet Dinner Rolls,9
17691,Pineapple Upside-Down Cake VII,5
17692,Hot Pepper Jelly,6
17693,Almond Crusted Chicken with Tomato Citrus Sauce,17
17694,Caesar Salad Tacos,10
17695,Baked Potato Soup III,10
17696,Shrimp Creole Bake,14
17697,Quick Chocolate Chip Cake,13
17698,Piereth Pie I,9
17699,Eucharistic Bread,7
17700,Fig and Lemon Chicken,10
17701,Pepper Jelly Appetizer ,2
17702,Fettuccine with Sweet Pepper-Cayenne Sauce,8
17703,Nutty Coffee Cake,8
17704,Baxis White Bread,7
17705,Sweet Sour Cream Baked Chicken,7
17706,Freezer Caramel Drizzle Pie,8
17707,Sweet and Sour Chicken II,9
17708,Original Ortega® Taco Recipe,5
17709,Applesauce Bread II,8
17710,Avocado and Smoked Turkey Salad in a Bread Basket,16
17711,Marinated Ranch Broiled Chicken,4
17712,Tomato Curry Chicken,9
17713,Almost Beau Monde Seasoning,10
17714,Hot Fudge Pudding Cake III,10
17715,RamJam Chicken,10
17716,Puggie Woogie,9
17717,Easy Veggie Samosas,7
17718,Cranberry Wheat Bread,11
17719,Blueberry Walnut Bread,11
17720,Crazy Crust Apple Pie,10
17721,Strawberry Yogurt Pie II,5
17722,Rosy Radishes,3
17723,Bran Muffins II,8
17724,Chocolate Butter Cream Frosting,6
17725,Chocolate Chip Muffins II,8
17726,Sour Cream Muffins,7
17727,Tina's Best BBQ Lime Chicken,8
17728,Rhubarb Custard Pie IV,7
17729,Kathy's Award Winning Barbeque Sauce,11
17730,Breaded Center Cut Pork Chops,10
17731,BBQ Sauce,6
17732,Italian Style Pork Chops,6
17733,Honey Rice,8
17734,Horseradish Beets (Chrin),2
17735,Pickled Eggs,8
17736,Sunshine S'more Cupcakes,7
17737,Grandma's Ham Casserole,6
17738,Tommy's Ham Casserole,6
17739,Porketta Roast,7
17740,Nutty Rice and Chile Salad,8
17741,Island Barbecue Chicken,5
17742,Vinegar Based BBQ Sauce,5
17743,Pizza On The Grill II,5
17744,Chicken Mexicala,7
17745,Easy Italian Chicken II,2
17746,Mexicali Vegetable Soup,7
17747,Sweet and Sour Chicken III,12
17748,Japanese Teriyaki Sauce,4
17749,Cashew Chicken II,12
17750,Northern Stuffed Burgers,4
17751,Frosty,3
17752,Orange Glaze II,3
17753,Coconut Shrimp I,8
17754,Janine's Best Banana Bread,7
17755,Brownies II,5
17756,Brownies III,7
17757,Strawberry Pretzel Pie,9
17758,Chicken and Hominy Soup,12
17759,Churros I,5
17760,Marinated Rib-Eyes,6
17761,Coney Island Sauce,10
17762,Dalton's Beans,9
17763,Tim's Famous Salsa Burgers,5
17764,Chocolate Mocha Liqueur Cake I,12
17765,German Chocolate Cake Frosting,7
17766,Beef and Pork Pie,8
17767,Chocolate Raisin Caramel Squares,9
17768,Shrimpy Dressing,9
17769,Banana Chocolate Chip Softies,9
17770,Amaretto,6
17771,Maryland Crab Cakes I,8
17772,Patio Shrimp Salad,10
17773,Julia's Excellent French Onion Soup,11
17774,Piereth Pie II,9
17775,Chocolate Pudding Fudge Cake,10
17776,Challah II,9
17777,Cod Fish Cakes,7
17778,Fig and Date Bread,12
17779,Mushroom Stuffed Chicken Rollups,9
17780,Hearty Multigrain Bread,13
17781,Unyeasted  Bread,8
17782,Country Chicken Casserole,7
17783,Cabbage Patch Soup,12
17784,Easy Grilled Chicken Teriyaki,5
17785,Quick Chick,7
17786,Slim Soup,11
17787,Hearty Meatball Soup II,13
17788,Gazpacho III,10
17789,Hot Water Chocolate Cake,11
17790,Eric's Best New York Style Cheesecake,10
17791,Japanese Fruit Cake III,19
17792,Swedish Cured Pork Loin,5
17793,Ham and Fruit Stir-Fry,7
17794,Beef Noodle Soup,9
17795,Easy Shrimp Curry,12
17796,Lemon Leek Roasted Cornish Hens,4
17797,Avocado and Mushroom Salad,9
17798,Best Oatmeal Cookies,12
17799,Trinidad Sweetbread,11
17800,English Pound Cake,10
17801,Ham and Pineapple Dinner,9
17802,Grilled Stuffed Red Snapper,11
17803,Oyster Sauce Chicken,6
17804,Olive Oil Bread,6
17805,Gina's Pound Cake,10
17806,Slow Cooker Northern White Bean Bacon Chowder,11
17807,Cottage Cheese Spinach Chicken,6
17808,Sauerkraut Rye Bread,10
17809,Yogurt Glaze without Powdered Sugar,3
17810,Fifteen Bean Soup,7
17811,Red Wine Baste,7
17812,Fish and Things Teriyaki Marinade,7
17813,Thai Breaded Chicken Filets,15
17814,Upside Down Supper,10
17815,Simply Lemon Baked Chicken,5
17816,Pork Chops with Stewed Tomatoes,5
17817,Banana Cake VIII,12
17818,Kari's Delicious Drummettes,6
17819,Potpourri Soup,13
17820,Bran Flakes Muffins with Raisins,8
17821,Pineapple Sheet Cake I,14
17822,Chicken Barbeque Sauce,6
17823,Polish Style Chocolate Cake,12
17824,Pocket Bread,4
17825,Almost Heaven Peanut Butter Cookies,4
17826,Posole Soup,9
17827,Potato Leek Soup II,9
17828,Potato Soup X,8
17829,Chocolate Hazelnut Teacake,10
17830,Chocolate Chip Muffins I,8
17831,Fruit Kuchen,7
17832,Apple Nut Cake with Rum Sauce,19
17833,Chocolate Chip Cheesecake II,9
17834,Chicken and Dumplings II,22
17835,Chicken Rotini Soup,11
17836,Krissy's Best Ever Corn Muffins,10
17837,Four Seasons Enchiladas,8
17838,Root Beer Float Cake I,6
17839,Shoofly Pie III,9
17840,Ham and Mushroom Baked Eggs,11
17841,S.O.P.P.,5
17842,Pizza Crust for the Bread Machine II,8
17843,Buttermilk Cookies,9
17844,California Black Bottom Pie,19
17845,Broiler Icing,5
17846,Incredibly Easy Chicken and Noodles,8
17847,Sue's Minestrone,10
17848,Amusement Park Cornbread,9
17849,Chocolate Cake III,6
17850,Baby Food Cake II,9
17851,Pineapple Cherry Cake,4
17852,Banana Split Cake V,9
17853,Peasant Bread,5
17854,Pistachio Nut Bundt Cake,9
17855,Glazed Corned Beef,5
17856,Chocolate Sour Cream Frosting,4
17857,Dill Dip II,6
17858,Twice Baked Cheesy Potatoes,4
17859,Southern Comfort Sweet Potatoes,9
17860,Pistachio Nut Cake II,8
17861,Mom's Cheesecake,10
17862,Italian Marinated Chicken,4
17863,Salmon Cakes I,7
17864,Cranberry Pignoli Nut Bread,11
17865,Mom's Oatmeal Blueberry Pancakes,9
17866,Lemon Cake,8
17867,Root Beer Cake II,12
17868,Leftover Chicken Croquettes,7
17869,Chicken Rice Mexicana,10
17870,Chinese Roast Chicken with Gravy,6
17871,Chicken Enchiladas with Pickled Vegetables,10
17872,Quick and Easy Cheese Bread,8
17874,Fresh Cantaloupe Bread,11
17875,Lisa's Sunflower Bread,8
17876,Plain Potato Soup,5
17877,Milk Chocolate Popcorn,5
17878,Chocolate Decadence Cake III,5
17879,Sausage Gravy II,7
17881,Quick Chicken Soup,7
17882,Rhinelander Lentil Soup,15
17883,S.C.A. Trail Bread,6
17884,Fruit Cocktail Cake IV,8
17885,Sunflower Almond Wheat Bread,7
17886,St. Andre Walnut Cake,11
17887,Chocolate Cream Cheese Frosting,6
17888,No Bake Minty Chocolate Freeze,8
17889,Chocolate Turtles® Cheesecake II,9
17890,Butterscotch Chocolate Cake,4
17891,Golden Sweet Cornbread,8
17892,Pineapple Macadamia Nut Bread,8
17893,New England Clam Chowder II,10
17894,Vinegar Pie IX,11
17895,Vinegar Pie VIII,8
17896,Raisin Cake,11
17897,Hungarian Mushroom Soup,14
17898,Layin' the Chocolate Smack Down,8
17899,Chocolate Sheet Cake I,16
17900,Tomato Florentine Soup II,12
17901,One - Two - Three - Four Cake IV,8
17902,Oven Stew II,11
17903,Silver Dollars,6
17904,Kabobs,10
17905,Shortcrust Pastry Eccles Cakes,9
17906,Quiche Seville,8
17907,Ezekiel Bread II ,11
17908,Boiled Custard,4
17909,Pig Picking Cake III,6
17910,Banana Snack Cake,13
17911,Tuna Wellingtons with Pimento Cheese Sauce,21
17912,"Roasted Garlic, Bell Pepper and Tomato Blender Sauce",8
17913,Pound Cake II,8
17914,English Royalty Chocolate Chip Scones,7
17915,Creamy Artichoke Pasta,13
17916,German-Style Weck Rolls,10
17917,Mohawk Milk Cake,7
17918,Focaccia Bread,14
17919,Sausage Gravy III,5
17920,Crusty Cornbread,8
17921,Chocolate Mint Cookies II,7
17922,Toffee Bar Cheesecake,9
17923,Wine Cooler Muffins,3
17924,Colleen's Potato Crescent Rolls,9
17925,Grandmother's Old Fashioned Butter Roll,10
17926,Golden Pork Chops,6
17927,Whole Wheat Croissants,7
17928,Snow on the Mountain,14
17929,Rocco's Olive Bread,7
17930,Chicken Spaghetti IV,7
17931,Jesse and Steve's Fresh Strawberry Cake,15
17932,Smoked Pork Butt,3
17933,Blackberry Cobbler,5
17934,Orange Apricot Loaf,9
17935,Hawaiian Wedding Cake II,8
17936,Cream of Potato Soup III,9
17937,Glazed Pork Chop,4
17938,BBQ Miso Chicken,7
17939,Steve's Bodacious Barbecue Rib Sauce,11
17940,Essene Bread for the Bread Machine,9
17941,Steve's Bodacious Barbecue Ribs,13
17942,Peppermint Schnapps,4
17943,Dog Biscuits I,7
17944,Eggnog Pie,10
17945,Basic Brine for Smoking Meat,3
17946,No-Bake Chocolate Delight,4
17947,Carrot Cake X,14
17948,Toll House® Party Mix,5
17949,Honey Garlic Ribs,8
17950,Cheesy Potato Soup II,9
17951,Easy Vegetable Soup III,4
17952,Salsa Chicken Rice Casserole,9
17953,Yum Yum Cake III,6
17954,Rhubarb Bread II,12
17955,Haystack Pie,5
17956,Alder Plank Smoked Salmon,6
17957,Tandy Cake,9
17958,Banana Caramel Pie I,6
17959,Easy Cheese and Garlic Scones,6
17960,Fresh Asparagus Soup,12
17961,Rolled Tacos,5
17962,Mexican Cornbread II,6
17963,Grilled Potatoes and Mushrooms,6
17964,Polish Pound Cake,10
17965,Chesscakes,3
17966,Refrigerator Rolls I,8
17967,Irish Spicy Cornbread,10
17968,Pumpkin Cheese Bread II,15
17969,Excellent and Healthy Cornbread,7
17970,Rhubarb Bread I,14
17971,Carrot Rice,10
17972,Super Smoked Fish Dip,4
17973,Ham Loaf I,10
17974,Orange Custard Pie,10
17975,Grilled Chicken Burgers,12
17976,Babka III,14
17977,Eggplant and Pepper Parmesan Sandwiches,7
17978,Sour Cream Fruit Pie,8
17979,Pumpkin Impossible Pie,8
17980,No Bake Lemon Cheesecake,9
17981,One Bowl Chocolate Cake III,11
17982,Green Bean Casserole,3
17983,Banana Oatmeal Cookies II,12
17984,Sticks and Stones Candy Bark,6
17985,Bundt Cake Fruit Celebration,3
17986,Toll House® Crumbcake,16
17987,Orange Date Frosting,6
17988,Wine Glaze,2
17989,Luscious Eggnog,11
17990,Cake Mix Yeast Rolls,7
17991,Stuffed Green Peppers I,12
17992,Maple Oat Fudge Squares,13
17993,Curried Beef a la Tim,11
17994,Mad Dogs,3
17995,Dark Chocolate Cream Cheese Cake,18
17996,Cheeseburger Noodle Casserole,9
17997,Jiffy Casserole,8
17998,Christmas Chocolate Town Cake,10
17999,Shrimp Etouffee II,13
18000,Toaster Biscuits,8
18001,Herbed Italian Loaf,10
18002,Orange Sherbet Salad II,6
18003,Cucumber Sandwich,10
18004,Brandi's Best Burgers,5
18005,A Marinade To Die For,9
18006,Tortellini Carbonara,7
18007,Vaselopita,11
18008,Pork Apple Burgers,8
18009,Baked Spaghetti II,9
18010,Flax and Sunflower Seed Bread,9
18011,Marinade for Steak I,9
18012,Mexican Cornbread I,9
18013,Brotchen Rolls,8
18014,Wiener Dog Challah,7
18015,Lighter Banana Muffins,6
18016,Herbed Beef in Salt Crust,10
18017,Hawaiian Nut Loaf,8
18018,Paula's Bread Sticks,8
18019,Pepperoni Bread,6
18020,Premium Pizza Crust,4
18021,Sweet Potato Bread II,12
18022,Chocolate Fudge Pops,3
18023,Swope Bread,6
18024,Maryanne's Pasta Primavera,16
18025,Impossible Pumpkin Pie I,11
18026,Emily's Famous Apple Pie,6
18027,Dog Treats I,10
18028,Potato Pancakes II,5
18029,Mocha Cake IV,11
18030,Potato Coffee Cake,11
18031,Baked Ziti II,6
18032,Slow Cooker Lemon Garlic Chicken II,10
18033,Aunt Bev's Famous Apple Pie,8
18034,Angel Hair with Feta and Sun-Dried Tomatoes,8
18035,Sweet and Sour Meatloaf,11
18036,Friendship Cake,5
18037,Throw it Together Cake,9
18038,Slow Cooker Lentil Rice Soup,11
18039,Drip Beef Sandwiches,8
18040,Corn Fritters,9
18041,Stabilized Whipped Cream Icing,5
18042,Minestrone To Die For,5
18043,Homemade Liquors,4
18044,Slow Cooker Beef Stroganoff II,8
18045,Yellow Squash Casserole,10
18047,Festive Fruitcake II,6
18048,Edie's Patatosalata,6
18049,Grandma's Fresh Apple Cake,10
18050,Real Texas Chili,10
18051,Creamy Swiss Chicken,10
18052,Easy Oven Beef Stew,4
18053,French Toast Waffles,6
18054,Slow Cooker Barbecue Beef,9
18055,Cheeseball II,7
18056,Cornell Chicken Marinade,6
18057,Sweet Potato Casserole Dessert,10
18058,Jordan Marsh Style Blueberry Muffins,10
18059,Eve's Chicken Quarters,8
18060,Simple Cauliflower Soup,7
18061,Egg-Free Dairy-Free Nut-Free Cake,10
18062,Mock Chicken,1
18063,Grandma Covington's Cheese Apple Pie Crust,6
18064,Enchiladas,7
18065,Breakfast Tortilla,6
18066,Herman Applesauce Doughnuts,14
18067,Herman Doughnuts,11
18068,Winter Squash Rolls,8
18069,Tantalizingly Tangy Meatloaf,8
18070,Chocolate Chocolate Biscotti,9
18071,Sue's Taco Salad,9
18072,Pickled Red Beet Eggs,5
18074,Marinated Flank Steak,9
18075,Star Of David Chocolate Cookies,7
18077,Garlicky Beet Delight,5
18078,Chinese-Style Cheeseburgers,7
18079,Hobo's Delight,6
18080,Almond Macaroon Nests,11
18081,Kim's Chocolate Fudge Cake,9
18082,Norwegian Lefse,6
18083,Spaghetti Squash and Avocado Salad,15
18084,Taco Soup VII,6
18085,Hot German Potato Salad III,10
18086,Melt In Your Mouth Pumpkin Bread,9
18087,Onion Bread II,10
18088,Aunt Mary's Eggplant Balls,8
18089,Macaroni Salad,7
18090,Caribbean Cook Up,11
18091,Pain Perdu II,6
18092,Fresh Apple Cake II,10
18093,Seafood Enchiladas,11
18094,Swedish Rye Bread II,11
18095,Buttermilk Cinnamon Rolls,10
18096,Hornets Nest Cake,4
18097,That's-a Meatloaf,10
18098,Simple Salmon Chowder II,11
18099,Seafood Piccata,12
18100,Eggless Crepes,8
18101,Sesame Shrimp Stir-Fry,16
18102,Quick Breakfast in a Pita,4
18103,Sweet Potato Pie VIII,10
18104,Oatmeal Applesauce Bread,10
18105,Factory Workers Chicken,3
18106,Veggie Pizza with Sour Cream,5
18107,Olive Chicken II,11
18108,Split Pea and Ham Soup II,6
18109,Fake Whip Cream Frosting,4
18110,Snack Crackers,5
18111,Sex in a Pan II,9
18112,Sugar Cream Pie IV,9
18113,Eggplant Caviar,6
18115,Flaky Biscuits,5
18116,Peanut Butter Pie XVI,4
18117,Pan Dulces,11
18118,Spinach Stuffing,4
18119,Vanilla Wafer Cake III,7
18120,Milwaukee Rye Bread,10
18121,Pistachio Cake III,7
18122,Stovetop Rice Pudding,8
18123,Finnish Nissua,13
18124,Black Treacle Scones,12
18125,Refrigerator Rolls II,9
18126,Potato Cheese Soup with Velveeta®,12
18127,Yogurt Salad Dressing,5
18128,Sopapilla Dessert,8
18130,Shrimp Durango,8
18131,Garlic Shrimp Scampi,7
18133,Country French Cheese,6
18134,Sylvia's Birthday Cake,9
18135,Easy Party Cake,5
18136,Sauerkraut and Tomato Stew,9
18137,Indian Pudding,7
18138,Tuna Dumplings,10
18139,Zucchini Bread VI,11
18140,Shrimp Mold,8
18141,Trudy's Super Deluxe Crab Dip,7
18142,Chocolate Waffle Cookies,7
18143,Cirak (Egg Cheese Roll),6
18144,Shredded Cereal Bread,9
18145,Hard Do Bread,7
18146,Peanut Butter Cup Cookies III,10
18147,Cheesy Green Beans with Bacon,7
18148,The Best Clam Sauce,8
18149,Shrimp and Asparagus,10
18150,Holiday Fudge Cake,18
18151,Green Goddess Dressing III,9
18152,Singaporean Chile Crab,12
18153,Easy Portuguese Cookies,6
18154,Potato and Turkey Sausage Soup,9
18155,Dixie Stomp Cream of Vegetable Soup,13
18156,Blueberry Congealed Salad,9
18157,Sugar Snaps,8
18158,Easy Pasta Casserole,6
18159,Coffee Liqueur,5
18160,Shrimp Wrapped with Prosciutto,12
18161,Coco-Cola Cake IV,16
18162,Impossible Brownie Pie,6
18163,Fresh Fruit Salad Pie,12
18164,Greek Pasta Salad II,7
18165,Huckleberry Pie,9
18166,Fruit Icebox Pie,10
18167,Yum Yum Cake II,13
18168,Boston Brown Bread II,8
18169,Hunza Bread II,10
18170,Spent Grain Wheat Bread,12
18171,Corn and Poppy Seed Loaf,12
18172,Fruited Sherry Bread,15
18173,Honey Wheat Bread IV,7
18174,Uncle Bob's Soybean Bread,8
18175,Wellesley Fudge Cake II,14
18176,Easy Sacher Torte,4
18177,Chocolate Cake Boiling Icing,4
18178,Orange Party Cake II,9
18179,Cookie Sheet Raisin Cake,10
18180,Microwave Mississippi Mud Cake II,11
18181,Mom's Sour Cream Chicken,9
18182,Moroccan Chicken,17
18183,Honey Zserbo,13
18184,Mint  Wafer Cookies,9
18185,Yum,10
18186,Robin's Peanut Butter Cookies,10
18187,Walnut Cookies II,8
18188,Apricot-Filled Pinwheels,9
18189,Chocolate-Cherry Thumbprints,11
18190,Anisette Cookies II,9
18191,Cardamom Meringues,3
18192,Meringue Kisses III,6
18193,Frank's Famous Spaghetti Sauce,12
18194,Sour Cream Custard Pie,8
18195,Chocolate Pecan Pie V,9
18196,Lemon Sponge Pie II,9
18197,Chocolate Dream Pie,8
18198,Sour Cream Raisin Pie V,13
18199,Sour Cream Raisin Pie VI,6
18200,Honey Chocolate Pie,7
18201,Pineapple Flip,13
18202,Martha Washington Pie,14
18203,Weenie Soup,5
18204,Intoxicating Onion Soup,8
18206,Tortellini Soup II,8
18207,Garlic Vegetable Soup,10
18208,Congeal Salad,10
18209,Cranberry Gelatin Salad II,8
18210,Burnt Sugar Icing,6
18211,Pumpkin Cranberry Bread,10
18212,Millet Delight,6
18213,Momma's Potatoes,4
18214,Hot Chicken Liver and Fennel Salad,12
18215,Ortega® Apple and Green Chile Salad,7
18216,Calico Beans with Beef and Bacon,9
18217,Broccoli Casserole,13
18218,Dairy-Free Cauliflower Fritters,17
18220,Awesome Broccoli Casserole,8
18221,Herb Dressing,9
18227,Santiago's Stuffed Squid,11
18228,Cooked Creamy Caesar-Style Dressing,7
18229,Affy Tapple Salad,8
18230,Creamy Shrimp and Crab Bisque,10
18231,Artichoke and Crab Spread,6
18232,Crawfish Etouffee II,11
18233,Citrus Dressing ,8
18234,Baked Scallops,9
18235,Coconut Shrimp II,14
18236,Creamy Scallop Chowder,11
18237,Deep Fried Oysters,7
18238,Dill Sauce,4
18239,Potato Salad with Cream,11
18240,Freckles 'n Warts,11
18241,Candied Carrots,5
18243,Au Gratin Potatoes,7
18244,Baked Beans I,4
18245,Baked Corn from Scratch I,11
18246,Baked Pineapple Casserole,7
18248,Baked Stuffed Tomatoes,7
18249,Baked Sweet Potatoes,5
18250,Barbara's Hot Sauce,12
18251,Basic Cheese Polenta,5
18252,Beef Egg Rolls,18
18253,Broccoli Rice Casserole,10
18254,Bella's Rosemary Red Potatoes,5
18255,Boston Baked Beans,10
18256,Buttery Cooked Carrots,3
18257,Cabbage Au Gratin,9
18258,Caramelized Red Bell Peppers and Onions,8
18259,Carrots and Rice,8
18261,Cheese Grits,7
18262,Dinah's Baked Scallops,8
18263,Cheese Rosti,6
18264,Cheesy Potatoes,5
18265,Dorsey's Cream of Crab Soup,14
18266,Cheesy Baked Cauliflower,5
18268,Chicken MacRanch Salad,5
18269,Cheesy Ranch New Red Potatoes,4
18270,Cinnamon Corn,7
18271,Corn Casserole I,9
18272,Country Corn Bake,8
18273,Couscous with Dried Cherries,7
18274,Cream Peas,7
18275,Cowboy Mashed Potatoes,9
18277,Adele's Summer Special,4
18278,Crunch Top Potatoes,5
18279,Dill and Butter Squash,6
18280,Early Morning Oven Roasted New Potatoes,4
18281,Easy Corn Fritters,7
18282,Easy Mushroom Rice,5
18283,Eggplant Rounds,6
18284,Fried Onion Rings,6
18285,Fried Cabbage I,6
18286,Fried Rice I,10
18287,Garden Stuffed Baked Potatoes,8
18288,Garlic Green Beans,6
18289,Garlic Grits,8
18290,Garlic Mashed Potatoes,7
18291,Green Beans and Hot Sauce,7
18292,Grilled Asparagus with Roasted Garlic Toast and Balsamic Vinaigrette,8
18293,Honey Roasted Red Potatoes,7
18294,House Fried Rice,13
18295,Hungarian Stuffed Yellow Peppers,9
18296,Indiana-Style Fried Cabbage,8
18297,Tuna Cheese Whirl Casserole,9
18298,Spicy Sweet Potato Salad,12
18299,Messy Taco Salad,7
18300,Kumquats,3
18301,Crustless Seafood Quiche,12
18302,Chinese Chicken Salad II,12
18303,Cornbread Pudding,5
18304,Cucumber Slices With Dill,7
18305,Fried Spinach,4
18306,Green Bean Bundles I,3
18307,Indonesian Spiced Rice,11
18308,Italian Rice Balls,10
18309,Jalapeno Corn Casserole,4
18310,Karrie's Yorkshire Pudding,4
18311,Lemon Green Beans with Walnuts,5
18312,Lime Fluff,6
18313,Mexican Rice I,8
18314,Moody's Green Beans,3
18315,Mushrooms and Peas Rice,6
18316,Onion Rice,5
18317,Oven Brown Rice,6
18318,Pan-Fried Asparagus,6
18319,Quick and Easy Potato Casserole,9
18320,Potatoes in Paper,5
18321,Primavera Noodles,7
18322,Rhubarb Cherry Jelly,4
18323,Risi Bisi,10
18324,Roast Potatoes,5
18325,Sauerkraut Casserole,5
18326,Savory Spinach Casserole,4
18327,Sesame Pasta Chicken Salad,12
18328,Sliced Potatoes with Bacon and Parsley,9
18329,Smothered Green Beans,7
18331,Spinach and Sweet Corn Mashed Potatoes,9
18332,Spinach Noodle Casserole,9
18333,Steamed Zucchini,3
18334,Sweet Onion Pie,11
18335,Sweet Vidalia Onion Pie,9
18336,Zucchini Galore,4
18337,Zesty Hominy and Cheese,5
